,num,name,p_np,smiles
1273,1273,normorphine,1,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)O
1274,1274,salbutamol,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
1275,1275,11a,0,CN(C)c1cc(C2=NC(N)=NN2)ccn1
1276,1276,cephacetrile,0,[Na+].CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O
1277,1277,Clonidine,1,Clc1cccc(Cl)c1NC2=NCCN2
1278,1278,sulopenem,0,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3
1279,1279,tofisoline,1,C1=C(OC)C(=CC2=C1C(=[N+](C(=C2CC)C)[NH-])C3=CC=C(C(=C3)OC)OC)OC
1280,1280,cp94,1,CCN1C=CC(=O)C(=C1CC)O
1281,1281,cefonicid,0,OC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C[S](O)(=O)=O)c4ccccc4
1282,1282,cefrotil,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O
1283,1283,clomocycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCO)C1=O
1284,1284,nonaperone,1,C1=CC(=CC=C1C(CCCN2CC3CCC(C2)CC3)=O)F
1285,1285,Domperidone,0,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1
1286,1286,piroxicam,0,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O
1287,1287,methopromazine,1,COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1
1288,1288,procaine,1,CCN(CC)CCOC(=O)c1ccc(N)cc1
1289,1289,paroxetine,1,[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F
1290,1290,5-69,1,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1
1291,1291,cefoperazone,1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O
1292,1292,nicocortonide,1,[C@]125OC(O[C@@]([C@]1(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)(CC5)C(=O)COC(=O)C6=CC=NC=C6)\C=C/C
1293,1293,butikacin,0,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O
1294,1294,caffeine,1,Cn1cnc2N(C)C(=O)N(C)C(=O)c12
1295,1295,sparfloxacin,0,C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O
1296,1296,amdinocillinpivoxil,0,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O
1297,1297,SB204454,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O
1298,1298,nitrous-oxide,1,[N+](=[N-])=O
1299,1299,domoprednate,1,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O
1300,1300,difebarbamate,1,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2
1301,1301,Etoposide,0,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26
1302,1302,fenpentadiol,1,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl
1303,1303,amineptine,1,C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-]
1304,1304,Terconazole,0,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2
1305,1305,cefmenoxime,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4
1306,1306,ciprofloxacin,0,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O
1307,1307,Y-G20,0,c1c(nc2n1cccc2)CCN
1308,1308,propofol,1,CC(C)c1cccc(C(C)C)c1O
1309,1309,netilmicin,0,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O
1310,1310,proxyphylline,1,C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O
1311,1311,mexiletine,1,CC(N)COc1c(C)cccc1C
1312,1312,26,1,C1CN(CCC1)Cc1cccc(c1)OCCCO
1313,1313,sulthiame(sultiame),1,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O
1314,1314,Isoflurane,1,FC(F)OC(Cl)C(F)(F)F
1315,1315,mestranol,0,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1
1316,1316,lenapenem,0,CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC2=C(N3[C@H]([C@H]2C)[C@@H]([C@@H](C)O)C3=O)C(O)=O
1317,1317,4,0,c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O
1318,1318,Trometamol,0,NC(CO)(CO)CO
1319,1319,theophylline,0,CN1C(=O)N(C)c2nc[nH]c2C1=O
1320,1320,Propanthelinebromide,0,[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C
1321,1321,pregnenolone-succinate,1,C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O
1322,1322,Levofloxacin,1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O
1323,1323,stacofylline,1,C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3
1324,1324,17,1,c1ccc(cc1N)c1csc(n1)N=C(N)N
1325,1325,cloxypendyl,1,C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4
1326,1326,Flucytosine,1,NC1=C(F)C=NC(=O)N1
1327,1327,caroxazone,1,C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O
1328,1328,neflumozide,1,Fc5ccc4c(CCCN1CCC(CC1)n2c(=O)[nH]c3ccccc23)noc4c5
1329,1329,cetotiamine,1,C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N
1330,1330,nafenodone(dexnafenodone),1,[C@]3(C1=CC=CC=C1)(C(C2=C(C=CC=C2)CC3)=O)CCN(C)C
1331,1331,hexapropymate,1,NC(=O)OC1(CCCCC1)CC#C
1332,1332,GR94839_G,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O
1333,1333,cinfenine,1,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C
1334,1334,diflorasone-diacetate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O
1335,1335,Nevirapine,1,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12
1336,1336,ipsapirone,1,[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-]
1337,1337,Spironolactone,0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13
1338,1338,ceftibuten,0,O.O.Nc1scc(n1)\C(=C\CC(O)=O)C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(O)=O
1339,1339,homofenazine(homophenazine),1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CCC4
1340,1340,Vidarabine,1,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O
1341,1341,nabazenil,1,C1=C(C(C(CCCCC)C)C)C=C(C2=C1OC(C3=C2CC(C)CC3)(C)C)OC(CCCN4CCCCCC4)=O
1342,1342,warfarin,0,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O
1343,1343,amesergide,1,[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O
1344,1344,fenobam,1,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl
1345,1345,hyoscyamine,1,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3
1346,1346,bamifylline,1,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O
1347,1347,clindamycin,0,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O
1348,1348,procymate,1,C(C(C1CCCCC1)OC(N)=O)C
1349,1349,compound 42,1,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1
1350,1350,cefroxadine,0,COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O
1351,1351,methacycline,0,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O
1352,1352,fludrocortisone,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F
1353,1353,nomelidine,1,C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br
1354,1354,medrysone,1,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C
1355,1355,pivenfrine,0,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1
1356,1356,paramethasone,1,[C@]12(C(=CC(C=C1)=O)[C@H](C[C@H]3[C@H]4[C@](C[C@@H]([C@H]23)O)([C@](C(=O)CO)(O)[C@@H](C4)C)C)F)C
1357,1357,adinazolam,1,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl
1358,1358,spiramide,1,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4
1359,1359,mestranol,0,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1
1360,1360,2-Methylpentane,1,CCCC(C)C
1361,1361,Amiodarone,0,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3
1362,1362,cefonicid,0,OC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C[S](O)(=O)=O)c4ccccc4
1363,1363,Digoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4
1364,1364,Lupitidine,0,Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1
1365,1365,propikacin,0,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O
1366,1366,fluorouracil,0,FC1=CNC(=O)NC1=O
1367,1367,clonazepam,1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1
1368,1368,tiflucarbine,1,C1=C4C(=C2C(=C1F)SC=C2C)C3=C(CCN(C3)CC)[NH]4
1369,1369,reserpine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6
1370,1370,anisopirol,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC
1371,1371,tandamine,1,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C
1372,1372,aliflurane,1,COC1(C(F)(F)C1(F)Cl)F
1373,1373,gacyclidine,1,[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C
1374,1374,rofleponide,1,[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C
1375,1375,paracetamol(acetaminophen),1,N(C(=O)C)C1=CC=C(O)C=C1
1376,1376,bentiamine,1,C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3
1377,1377,aclarubicin,0,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC
1378,1378,soretolide,1,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C
1379,1379,benserazide,0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
1380,1380,piperacillin,1,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O
1381,1381,caproxamine,1,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N
1382,1382,ethyl-loflazepate,1,C=C
1383,1383,fenoxazoline,0,CC(C)c1ccccc1OCC2=NCCN2
1384,1384,beloxepin,1,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O
1385,1385,ceftezole,0,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4
1386,1386,BBcpd10,0,c1(nccc(c1)c1nc([nH]n1)N)N(C)C
1387,1387,tuclazepam,1,C1=C2C(=CC=C1)N(C(Cl)(CN=C2C3=CC=CC=C3Cl)CO)C
1388,1388,cp102,0,c1cn(CCO)c(CC)c(O)c1=O
1389,1389,spirilene,1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4
1390,1390,Hydrochlorothiazide,0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl
1391,1391,carumonam,0,NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O
1392,1392,butorphanol,1,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O
1393,1393,amantocillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O
1394,1394,Org34167,1,NC(CC=C)c1ccccc1c2noc3c2cccc3
1395,1395,homprenorphine,1,C1=CC(=C5C2=C1CC6C34C2(C(C(OC)(C(C3)C(CC)(C)O)C=C4)O5)CCN6CC7CC7)OC
1396,1396,suriclone,1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl
1397,1397,spiramycin,0,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C
1398,1398,efetozole,1,C1=CC=CC=C1C(C)[N]2C=CN=C2C
1399,1399,grepafloxacin,0,CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4
1400,1400,hydroxyephedrine,0,CNC(C)C(O)c1ccc(O)cc1
1401,1401,compound 35,0,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1
1402,1402,motrazepam,1,C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2COC)=O)C3=CC=CC=C3
1403,1403,clomacran,1,C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C
1404,1404,cefixime,0,Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C
1405,1405,flucindol,1,CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3
1406,1406,Aminopyrine,1,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O
1407,1407,perafensine,1,C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4
1408,1408,clometocillin,0,COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(Cl)c(Cl)c3
1409,1409,M2L-663581,0,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1
1410,1410,carbamazepine,1,NC(=O)N1c2ccccc2C=Cc3ccccc13
1411,1411,amoxicillin,0,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O
1412,1412,galantamine,1,[C@]234C1=C(C=CC(=C1O[C@H]2C[C@@H](O)C=C3)OC)CN(CC4)C
1413,1413,oxetacillin,0,CC1(C)NC(C(=O)[NH+]1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccc(O)cc4
1414,1414,RP60180,1,c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1
1415,1415,simvastatin,1,[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C
1416,1416,xantocillin,0,Oc1ccc(cc1)/C=C([N+]#[C-])/C(=C/c2ccc(O)cc2)[N+]#[C-]
1417,1417,aspoxicillin,0,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3
1418,1418,Gabapentin,1,NCC1(CCCCC1)CC(O)=O
1419,1419,albutoin,1,C(N1C(C(CC(C)C)NC1=S)=O)C=C
1420,1420,netilmicin,0,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O
1421,1421,Org30526,1,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1
1422,1422,cefamandole,1,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O
1423,1423,mephobarbital(methylphenobarbital),1,C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2
1424,1424,reboxetine,1,[C@H](C1=CC=CC=C1)([C@@H]2CNCCO2)OC3=CC=CC=C3OCC
1425,1425,ICI197067,1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2
1426,1426,BRL52974,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O
1427,1427,valinomycin,0,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C
1428,1428,tolcapone,0,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O
1429,1429,papaverine,0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
1430,1430,carfimate,1,C1=C(C(OC(N)=O)C#C)C=CC=C1
1431,1431,compound 34,0,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1
1432,1432,Flunitrazepam,1,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O
1433,1433,lamotrigine,1,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl
1434,1434,conorphone(conorfone),1,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6
1435,1435,difencloxazine,1,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3
1436,1436,Bretyliumtosilate,0,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O
1437,1437,chlorhexadol/chloralodol,1,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O
1438,1438,phenazopyridine,0,Nc1ccc(N=Nc2ccccc2)c(N)n1
1439,1439,phenaglycodol,1,C1=C(C(C(C)(C)O)(C)O)C=CC(=C1)Cl
1440,1440,phenprobamate,1,NC(=O)OCCCc1ccccc1
1441,1441,Guanadrel,0,NC(N)=NCC1COC2(CCCCC2)O1
1442,1442,methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O
1443,1443,oxetacillin,0,CC1(C)NC(C(=O)[NH+]1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccc(O)cc4
1444,1444,Cladribine,1,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3
1445,1445,Ritonavir,0,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4
1446,1446,indomethacin,0,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3
1447,1447,semorphone,1,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5
1448,1448,mazindol,1,C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O
1449,1449,phetharbital,1,C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O
1450,1450,Ticarcillin,1,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O
1451,1451,pristinamycin-ic,0,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6
1452,1452,midecamycin,0,CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC
1453,1453,ethyl-chloride,1,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F
1454,1454,fluocortin,1,CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C
1455,1455,Sodiumamidotrizoate,0,[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I
1456,1456,talampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45
1457,1457,virginiamycin-factor-m1,0,CC(C)C1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)CC(O)\C=C(C)/C=C\CNC(=O)\C=C/C1C)n3
1458,1458,cianopramine,1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C
1459,1459,Phenylbutazone,0,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3
1460,1460,Dehydrocholic acid,0,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O
1461,1461,heroin,1,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35
1462,1462,Methyclothiazide,0,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O
1463,1463,pivenfrine,0,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1
1464,1464,Vancomycin,0,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2
1465,1465,nifedipine,0,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C
1466,1466,BRL53080,1,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1
1467,1467,nefazodone,1,[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-]
1468,1468,diethazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC
1469,1469,metoserpate,1,C5=C4C3=C(C2N(CC1CC(OC)C(C(C1C2)C(OC)=O)OC)CC3)[NH]C4=CC(=C5)OC
1470,1470,Cycloserine,1,NC1CONC1=O
1471,1471,clozapine,1,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2
1472,1472,ceftezole,0,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4
1473,1473,bentazepam,1,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4
